record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
51,1,0,,3806,,,330119,1,SN19,SN19,769,769,1424,1424,,
50,1,0,,3807,1,3807,,,,,,,,,,
51,1,0,,3807,,,330112,1,SN6039,SN19,1002,1002,1541,1541,,
50,1,0,,3808,1,3808,,,,,,,,,,
51,1,0,,3808,,,330107,1,SN6039,SN19,1034,1034,1638,1638,,
50,1,0,,3809,1,3809,,,,,,,,,,
51,1,0,,3809,,,330124,1,SN6039,SN19,1134,1134,1648,1648,,
50,1,0,,3810,1,3810,,,,,,,,,,
51,1,0,,3810,,,330118,1,SN6039,SN19,1174,1174,1601,1601,,
50,1,0,,3811,1,3811,,,,,,,,,,
51,1,0,,3811,,,330104,1,SN6039,SN19,731,731,1152,1152,,
50,1,0,,3812,1,3812,,,,,,,,,,
51,1,0,,3812,,,330104,1,SN19,SN6028,189,189,712,712,,
50,1,0,,3813,1,3813,,,,,,,,,,
51,1,0,,3813,,,330107,1,SN19,SN6028,349,349,1020,1020,,
50,1,0,,3814,2,3814,,,,,,,,,,
51,1,0,,3814,,,330106,1,SN19,SN6028,209,209,449,449,,
51,1,0,,3814,,,330113,2,SN19,SN6028,585,585,906,906,,
50,1,0,,3815,1,3815,,,,,,,,,,
51,1,0,,3815,,,330106,1,SN6039,SN19,458,458,1094,1094,,
50,1,0,,3816,1,3816,,,,,,,,,,
51,1,0,,3816,,,330101,1,SN19,SN6028,149,149,809,809,,
50,1,0,,3817,1,3817,,,,,,,,,,
51,1,0,,3817,,,330101,1,SN6039,SN19,826,826,1459,1459,,
50,1,0,,3818,1,3818,,,,,,,,,,
51,1,0,,3818,,,330113,1,SN6039,SN19,922,922,1495,1495,,
50,1,0,,3819,1,3819,,,,,,,,,,
51,1,0,,3819,,,330118,1,SN19,SN6028,738,738,1158,1158,,
50,1,0,,3820,1,3820,,,,,,,,,,
51,1,0,,3820,,,330103,1,SN19,SN6028,162,162,760,760,,
50,1,0,,3821,1,3821,,,,,,,,,,
51,1,0,,3821,,,330124,1,SN19,SN6028,493,493,1122,1122,,
50,1,0,,3822,1,3822,,,,,,,,,,
51,1,0,,3822,,,330102,1,SN19,SN6028,169,169,671,671,,
50,1,0,,3823,1,3823,,,,,,,,,,
51,1,0,,3823,,,330123,1,SN19,SN19,1414,1414,1628,1628,,
50,1,0,,3824,1,3824,,,,,,,,,,
51,1,0,,3824,,,330116,1,SN6039,SN19,1234,1234,1658,1658,,
50,1,0,,3825,1,3825,,,,,,,,,,
51,1,0,,3825,,,330122,1,SN19,SN19,1334,1334,1621,1621,,
50,1,0,,3826,2,3826,,,,,,,,,,
51,1,0,,3826,,,330117,1,SN19,SN6028,713,713,1044,1044,,
51,1,0,,3826,,,330120,2,SN6039,SN19,1204,1204,1447,1447,,
50,1,0,,3827,1,3827,,,,,,,,,,
51,1,0,,3827,,,330117,1,SN6039,SN19,1058,1058,1595,1595,,
50,1,0,,3828,1,3828,,,,,,,,,,
51,1,0,,3828,,,330121,1,SN6039,SN19,978,978,1588,1588,,
50,1,0,,3829,2,3829,,,,,,,,,,
51,1,0,,3829,,,330121,1,SN19,SN6028,801,801,962,962,,
51,1,0,,3829,,,330110,2,SN6039,SN19,1084,1084,1543,1543,,
50,1,0,,3830,1,3830,,,,,,,,,,
51,1,0,,3830,,,330114,1,SN6039,SN19,882,882,1511,1511,,
50,1,0,,3831,1,3831,,,,,,,,,,
51,1,0,,3831,,,330120,1,SN19,SN6028,770,770,1188,1188,,
50,1,0,,3832,1,3832,,,,,,,,,,
51,1,0,,3832,,,330109,1,SN19,SN19,505,505,1072,1072,,
50,1,0,,3833,1,3833,,,,,,,,,,
51,1,0,,3833,,,330115,1,SN19,SN19,626,626,1124,1124,,
50,1,0,,3834,1,3834,,,,,,,,,,
51,1,0,,3834,,,330108,1,SN6039,SN19,954,954,1510,1510,,
50,1,0,,3835,1,3835,,,,,,,,,,
51,1,0,,3835,,,330112,1,SN19,SN6028,580,580,988,988,,
50,1,0,,3836,1,3836,,,,,,,,,,
51,1,0,,3836,,,340102,1,SN19,SN19,701,701,1209,1209,,
50,1,0,,3837,1,3837,,,,,,,,,,
51,1,0,,3837,,,330110,1,SN19,SN6028,494,494,1068,1068,,
50,1,0,,3838,2,3838,,,,,,,,,,
51,1,0,,3838,,,330105,1,SN19,SN19,182,182,504,504,,
51,1,0,,3838,,,330114,2,SN19,SN6028,618,618,866,866,,
50,1,0,,3839,1,3839,,,,,,,,,,
51,1,0,,3839,,,330111,1,SN19,SN19,538,538,1112,1112,,
50,1,0,SIMM FX,3400_0,1,3400_0,,,,,,,,,,
51,1,0,SIMM FX,3400_0,,,321803,1,SN5731,SN16,806,806,1173,1173,,
50,1,0,,3400_1,1,3400_1,,,,,,,,,,
51,1,0,,3400_1,,,311005,1,SN6377,SN16,1313,1313,1553,1553,,
50,1,0,,3401_0,1,3401_0,,,,,,,,,,
51,1,0,,3401_0,,,320610,1,SN16,SN3692,407,407,625,625,,
50,1,0,,3401_1,1,3401_1,,,,,,,,,,
51,1,0,,3401_1,,,320303,1,SN1571,SN16,788,788,1149,1149,,
50,1,0,,3402_0,1,3402_0,,,,,,,,,,
51,1,0,,3402_0,,,321904,1,SN16,SN5441,322,322,565,565,,
50,1,0,,3402_1,1,3402_1,,,,,,,,,,
51,1,0,,3402_1,,,320605,1,SN6479,SN16,699,699,1040,1040,,
50,1,0,,3403_0,1,3403_0,,,,,,,,,,
51,1,0,,3403_0,,,311302,1,SN16,SN20015,167,167,326,326,,
50,1,0,,3403_1,1,3403_1,,,,,,,,,,
51,1,0,,3403_1,,,312004,1,SN16,SN6542,396,396,819,819,,
50,1,0,,3404_0,1,3404_0,,,,,,,,,,
51,1,0,,3404_0,,,321002,1,SN16,SN2770,110,110,309,309,,
50,1,0,,3404_1,1,3404_1,,,,,,,,,,
51,1,0,,3404_1,,,390403,1,SN16,SN20015,400,400,759,759,,
50,1,0,,3405_0,1,3405_0,,,,,,,,,,
51,1,0,,3405_0,,,311303,1,SN16,SN20016,197,197,379,379,,
50,1,0,,3405_1,1,3405_1,,,,,,,,,,
51,1,0,,3405_1,,,311008,1,SN16,SN655,467,467,848,848,,
50,1,0,,3406_0,1,3406_0,,,,,,,,,,
51,1,0,,3406_0,,,311001,1,SN16,SN6775,73,73,352,352,,
50,1,0,,3406_1,1,3406_1,,,,,,,,,,
51,1,0,,3406_1,,,320702,1,SN16,SN5885,434,434,647,647,,
50,1,0,,3407_0,1,3407_0,,,,,,,,,,
51,1,0,,3407_0,,,320903,1,SN5885,SN16,841,841,1142,1142,,
50,1,0,,3407_1,1,3407_1,,,,,,,,,,
51,1,0,,3407_1,,,320618,1,SN3692,SN16,1286,1286,1557,1557,,
50,1,0,,3408_0,1,3408_0,,,,,,,,,,
51,1,0,,3408_0,,,311301,1,SN16,SN677,137,137,418,418,,
50,1,0,,3408_1,1,3408_1,,,,,,,,,,
51,1,0,,3408_1,,,321502,1,SN16,SN3419,559,559,824,824,,
50,1,0,,3409_0,1,3409_0,,,,,,,,,,
51,1,0,,3409_0,,,321001,1,SN16,SN1496,104,104,462,462,,
50,1,0,,3409_1,1,3409_1,,,,,,,,,,
51,1,0,,3409_1,,,310108,1,SN16,SN677,587,587,794,794,,
50,1,0,,3410_0,1,3410_0,,,,,,,,,,
51,1,0,,3410_0,,,310201,1,SN16,SN16,255,255,382,382,,
50,1,0,,3410_1,1,3410_1,,,,,,,,,,
51,1,0,,3410_1,,,310501,1,SN5474,SN5475,483,483,910,910,,
50,1,0,,3411_0,1,3411_0,,,,,,,,,,
51,1,0,,3411_0,,,320609,1,SN16,SN3692,370,370,680,680,,
50,1,0,,3411_1,1,3411_1,,,,,,,,,,
51,1,0,,3411_1,,,312004,1,SN6542,SN16,832,832,1106,1106,,
50,1,0,,3412_0,1,3412_0,,,,,,,,,,
51,1,0,,3412_0,,,310501,1,SN16,SN5474,189,189,474,474,,
50,1,0,,3412_1,1,3412_1,,,,,,,,,,
51,1,0,,3412_1,,,320614,1,SN16,SN3692,590,590,816,816,,
50,1,0,,3414_0,1,3414_0,,,,,,,,,,
51,1,0,,3414_0,,,320701,1,SN2017,SN16,833,833,1202,1202,,
50,1,0,,3414_1,1,3414_1,,,,,,,,,,
51,1,0,,3414_1,,,310208,1,SN16,SN16,1302,1302,1546,1546,,
50,1,0,,3415_0,1,3415_0,,,,,,,,,,
51,1,0,,3415_0,,,311003,1,SN16,SN655,237,237,569,569,,
50,1,0,,3415_1,1,3415_1,,,,,,,,,,
51,1,0,,3415_1,,,310103,1,SN5441,SN5441,693,693,946,946,,
50,1,0,,3416_0,1,3416_0,,,,,,,,,,
51,1,0,,3416_0,,,311002,1,SN16,SN6377,133,133,511,511,,
50,1,0,,3416_1,1,3416_1,,,,,,,,,,
51,1,0,,3416_1,,,310206,1,SN16,SN3970,609,609,749,749,,
50,1,0,,3417_0,1,3417_0,,,,,,,,,,
51,1,0,,3417_0,,,312003,1,SN6542,SN16,892,892,1166,1166,,
50,1,0,,3417_1,1,3417_1,,,,,,,,,,
51,1,0,,3417_1,,,320308,1,SN1571,SN16,1254,1254,1568,1568,,
50,1,0,,3418_0,1,3418_0,,,,,,,,,,
51,1,0,,3418_0,,,310604,1,SN16,SN5474,305,305,593,593,,
50,1,0,,3418_1,1,3418_1,,,,,,,,,,
51,1,0,,3418_1,,,310104,1,SN5441,SN5441,723,723,976,976,,
50,1,0,,3419_0,1,3419_0,,,,,,,,,,
51,1,0,,3419_0,,,310106,1,SN5441,SN5441,779,779,1036,1036,,
50,1,0,,3419_1,1,3419_1,,,,,,,,,,
51,1,0,,3419_1,,,320301,1,SN1571,SN16,1163,1163,1495,1495,,
50,1,0,,3421_0,1,3421_0,,,,,,,,,,
51,1,0,,3421_0,,,320313,1,SN16,SN1571,409,409,629,629,,
50,1,0,,3421_1,1,3421_1,,,,,,,,,,
51,1,0,,3421_1,,,320803,1,SN6144,SN6144,791,791,1136,1136,,
50,1,0,,3422_0,1,3422_0,,,,,,,,,,
51,1,0,,3422_0,,,321006,1,SN2770,SN16,828,828,1124,1124,,
50,1,0,,3422_1,1,3422_1,,,,,,,,,,
51,1,0,,3422_1,,,311304,1,SN6228,SN16,1212,1212,1494,1494,,
50,1,0,,3423_0,1,3423_0,,,,,,,,,,
51,1,0,,3423_0,,,320601,1,SN16,SN3692,85,85,337,337,,
50,1,0,,3423_1,1,3423_1,,,,,,,,,,
51,1,0,,3423_1,,,312005,1,SN16,SN6542,443,443,789,789,,
50,1,0,,3506_0,1,3506_0,,,,,,,,,,
51,1,0,,3506_0,,,322102,1,SN19,SN7063,255,255,629,629,,
50,1,0,,3506_1,1,3506_1,,,,,,,,,,
51,1,0,,3506_1,,,310901,1,SN5745,SN6689,748,748,944,944,,
50,1,0,,3517_0,1,3517_0,,,,,,,,,,
51,1,0,,3517_0,,,311902,1,SN6240,SN19,754,754,1261,1261,,
50,1,0,,3517_1,1,3517_1,,,,,,,,,,
51,1,0,,3517_1,,,310311,1,SN19,SN19,1379,1379,1463,1463,,
50,1,0,,3540_0,1,3540_0,,,,,,,,,,
51,1,0,,3540_0,,,310902,1,SN6042,SN19,793,793,1180,1180,,
50,1,0,,3540_1,1,3540_1,,,,,,,,,,
51,1,0,,3540_1,,,350301,1,SN6042,SN19,1315,1315,1475,1475,,
50,1,0,,3549_0,1,3549_0,,,,,,,,,,
51,1,0,,3549_0,,,311906,1,SN6240,SN19,958,958,1232,1232,,
50,1,0,,3549_1,1,3549_1,,,,,,,,,,
51,1,0,,3549_1,,,312204,1,SN19,SN19,1365,1365,1565,1565,,
50,1,0,,3574_0,1,3574_0,,,,,,,,,,
51,1,0,,3574_0,,,320212,1,SN19,SN19,782,782,1189,1189,,
50,1,0,,3574_1,1,3574_1,,,,,,,,,,
51,1,0,,3574_1,,,320110,1,SN5745,SN19,1336,1336,1506,1506,,
50,1,0,,3580_0,1,3580_0,,,,,,,,,,
51,1,0,,3580_0,,,310304,1,SN19,SN19,274,274,536,536,,
50,1,0,,3580_1,1,3580_1,,,,,,,,,,
51,1,0,,3580_1,,,322102,1,SN7063,SN7074,655,655,935,935,,
50,1,0,,3590_0,1,3590_0,,,,,,,,,,
51,1,0,,3590_0,,,320213,1,SN5730,SN5730,963,963,1142,1142,,
50,1,0,,3590_1,1,3590_1,,,,,,,,,,
51,1,0,,3590_1,,,350403,1,SN5730,SN19,1262,1262,1586,1586,,
50,1,0,,3613_0,1,3613_0,,,,,,,,,,
51,1,0,,3613_0,,,310306,1,SN7103,SN19,839,839,1209,1209,,
50,1,0,,3613_1,1,3613_1,,,,,,,,,,
51,1,0,,3613_1,,,350405,1,SN6480,SN19,1346,1346,1525,1525,,
50,1,0,,3622_0,1,3622_0,,,,,,,,,,
51,1,0,,3622_0,,,310801,1,SN6043,SN6552,911,911,1035,1035,,
50,1,0,,3622_1,1,3622_1,,,,,,,,,,
51,1,0,,3622_1,,,322105,1,SN7074,SN19,1200,1200,1560,1560,,
50,1,0,,3629_0,1,3629_0,,,,,,,,,,
51,1,0,,3629_0,,,320113,1,SN19,SN19,703,703,1109,1109,,
50,1,0,,3629_1,1,3629_1,,,,,,,,,,
51,1,0,,3629_1,,,310316,1,SN19,SN19,1186,1186,1348,1348,,
50,1,0,,3658_0,1,3658_0,,,,,,,,,,
51,1,0,,3658_0,,,320206,1,SN19,SN5730,310,310,468,468,,
50,1,0,,3658_1,1,3658_1,,,,,,,,,,
51,1,0,,3658_1,,,310308,1,SN19,SN7103,572,572,878,878,,
50,1,0,,3670_0,1,3670_0,,,,,,,,,,
51,1,0,,3670_0,,,320205,1,SN5730,SN5730,888,888,1070,1070,,
50,1,0,,3670_1,1,3670_1,,,,,,,,,,
51,1,0,,3670_1,,,310309,1,SN19,SN19,1171,1171,1478,1478,,
50,1,0,,3671_0,1,3671_0,,,,,,,,,,
51,1,0,,3671_0,,,311908,1,SN6240,SN19,987,987,1318,1318,,
50,1,0,,3671_1,1,3671_1,,,,,,,,,,
51,1,0,,3671_1,,,320204,1,SN5745,SN19,1396,1396,1536,1536,,
50,1,0,,3687_0,1,3687_0,,,,,,,,,,
51,1,0,,3687_0,,,310912,1,SN6043,SN19,987,987,1194,1194,,
50,1,0,,3687_1,1,3687_1,,,,,,,,,,
51,1,0,,3687_1,,,321702,1,SN19,SN19,1305,1305,1577,1577,,
50,1,0,,3692_0,1,3692_0,,,,,,,,,,
51,1,0,,3692_0,,,320104,1,SN5745,SN19,808,808,1369,1369,,
50,1,0,,3692_1,1,3692_1,,,,,,,,,,
51,1,0,,3692_1,,,310317,1,SN19,SN19,1439,1439,1521,1521,,
