record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
50,1,1,,4408_0,1,4408_0,,,,,,,,,,
51,1,1,,4408_0,,,412001,1,SN6542,SN6542,815,815,1081,1081,,
50,1,1,,4408_1,1,4408_1,,,,,,,,,,
51,1,1,,4408_1,,,411005,1,SN6377,SN16,1257,1257,1506,1506,,
50,1,1,,4409_0,1,4409_0,,,,,,,,,,
51,1,1,,4409_0,,,421001,1,SN16,SN1496,104,104,477,477,,
50,1,1,,4409_1,1,4409_1,,,,,,,,,,
51,1,1,,4409_1,,,420613,1,SN16,SN3692,608,608,824,824,,
50,1,1,,4410_0,1,4410_0,,,,,,,,,,
51,1,1,,4410_0,,,411001,1,SN16,SN556,73,73,198,198,,
50,1,1,,4410_1,1,4410_1,,,,,,,,,,
51,1,1,,4410_1,,,411105,1,SN16,SN6775,319,319,658,658,,
50,1,1,,4412_0,1,4412_0,,,,,,,,,,
51,1,1,,4412_0,,,411002,1,SN16,SN4229,133,133,335,335,,
50,1,1,,4412_1,1,4412_1,,,,,,,,,,
51,1,1,,4412_1,,,420702,1,SN16,SN6549,434,434,811,811,,
50,1,1,,4414_0,1,4414_0,,,,,,,,,,
51,1,1,,4414_0,,,412002,1,SN6542,SN16,935,935,1205,1205,,
50,1,1,,4414_1,1,4414_1,,,,,,,,,,
51,1,1,,4414_1,,,490407,1,SN16,SN16,1297,1297,1555,1555,,
50,1,1,,4416_0,1,4416_0,,,,,,,,,,
51,1,1,,4416_0,,,411303,1,SN16,SN20016,197,197,583,583,,
50,1,1,,4416_1,1,4416_1,,,,,,,,,,
51,1,1,,4416_1,,,411007,1,SN556,SN556,740,740,910,910,,
50,1,1,,4552_0,1,4552_0,,,,,,,,,,
51,1,1,,4552_0,,,450301,1,SN19,SN20016,83,83,235,235,,
50,1,1,,4552_1,1,4552_1,,,,,,,,,,
51,1,1,,4552_1,,,410908,1,SN19,SN6552,355,355,730,730,,
50,1,1,,4563_0,1,4563_0,,,,,,,,,,
51,1,1,,4563_0,,,420105,1,SN5745,SN6689,817,817,998,998,,
50,1,1,,4563_1,1,4563_1,,,,,,,,,,
51,1,1,,4563_1,,,410313,1,SN19,SN19,1123,1123,1407,1407,,
50,1,1,,4576_0,1,4576_0,,,,,,,,,,
51,1,1,,4576_0,,,421201,1,SN6544,SN6545,791,791,983,983,,
50,1,1,,4576_1,1,4576_1,,,,,,,,,,
51,1,1,,4576_1,,,410308,1,SN19,SN19,1078,1078,1422,1422,,
50,1,1,,4582_0,1,4582_0,,,,,,,,,,
51,1,1,,4582_0,,,420104,1,SN6689,SN5745,812,812,962,962,,
50,1,1,,4582_1,1,4582_1,,,,,,,,,,
51,1,1,,4582_1,,,411910,1,SN19,SN19,1052,1052,1375,1375,,
50,1,1,,4583_0,1,4583_0,,,,,,,,,,
51,1,1,,4583_0,,,411906,1,SN19,SN19,545,545,712,712,,
50,1,1,,4583_1,1,4583_1,,,,,,,,,,
51,1,1,,4583_1,,,420207,1,SN5730,SN19,823,823,1183,1183,,
50,1,1,,4587_0,1,4587_0,,,,,,,,,,
51,1,1,,4587_0,,,410403,1,SN6040,SN19,984,984,1318,1318,,
50,1,1,,4587_1,1,4587_1,,,,,,,,,,
51,1,1,,4587_1,,,420110,1,SN19,SN19,1379,1379,1536,1536,,
50,1,1,,4619_0,1,4619_0,,,,,,,,,,
51,1,1,,4619_0,,,410306,1,SN7103,SN19,851,851,1198,1198,,
50,1,1,,4619_1,1,4619_1,,,,,,,,,,
51,1,1,,4619_1,,,411913,1,SN19,SN19,1335,1335,1478,1478,,
50,1,1,,4630_0,1,4630_0,,,,,,,,,,
51,1,1,,4630_0,,,410801,1,SN6043,SN6552,910,910,1158,1158,,
50,1,1,,4630_1,1,4630_1,,,,,,,,,,
51,1,1,,4630_1,,,421704,1,SN19,SN19,1305,1305,1577,1577,,
50,1,1,,4632_0,1,4632_0,,,,,,,,,,
51,1,1,,4632_0,,,411903,1,SN19,SN19,320,320,471,471,,
50,1,1,,4632_1,1,4632_1,,,,,,,,,,
51,1,1,,4632_1,,,410311,1,SN19,SN7103,584,584,951,951,,
50,1,1,,4638_0,1,4638_0,,,,,,,,,,
51,1,1,,4638_0,,,411902,1,SN19,SN19,270,270,531,531,,
50,1,1,,4638_1,1,4638_1,,,,,,,,,,
51,1,1,,4638_1,,,421205,1,SN19,SN6545,629,629,943,943,,
50,1,1,,4656_0,1,4656_0,,,,,,,,,,
51,1,1,,4656_0,,,422103,1,SN7063,SN7074,715,715,995,995,,
50,1,1,,4656_1,1,4656_1,,,,,,,,,,
51,1,1,,4656_1,,,411911,1,SN19,SN19,1109,1109,1431,1431,,
50,1,1,,4673_0,1,4673_0,,,,,,,,,,
51,1,1,,4673_0,,,420101,1,SN19,SN6689,44,44,342,342,,
50,1,1,,4673_1,1,4673_1,,,,,,,,,,
51,1,1,,4673_1,,,411905,1,SN19,SN19,485,485,651,651,,
